Store,DayOfWeek,Open,Promo,SchoolHoliday,Date_convert,StateHoliday_convert
0.39873987398739874,1.0,1.0,0.0,0.0,0.18330308529945555,0.0
0.765976597659766,0.3333333333333333,1.0,1.0,0.0,0.22141560798548093,0.0
0.8874887488748875,0.6666666666666666,1.0,1.0,0.0,0.06352087114337568,0.0
0.34113411341134114,0.5,1.0,1.0,0.0,0.5190562613430127,0.0
0.5202520252025202,0.3333333333333333,1.0,0.0,0.0,0.7404718693284936,0.0
0.020702070207020702,0.3333333333333333,1.0,1.0,0.0,0.4863883847549909,0.0
0.585058505850585,0.16666666666666666,1.0,1.0,0.0,0.29945553539019965,0.0
0.18181818181818182,0.6666666666666666,1.0,0.0,0.0,0.5644283121597096,0.0
0.6093609360936093,0.3333333333333333,1.0,1.0,0.0,0.04900181488203267,0.0
0.9657965796579658,0.3333333333333333,1.0,0.0,0.0,1.0,0.0
0.5139513951395139,0.3333333333333333,1.0,0.0,0.0,0.7713248638838476,0.0
0.7938793879387939,0.5,1.0,1.0,0.0,0.7495462794918331,0.0
0.49144914491449143,0.16666666666666666,1.0,1.0,0.0,0.32304900181488205,0.0
0.8631863186318632,0.5,1.0,1.0,0.0,0.5825771324863884,0.0
0.8811881188118812,0.3333333333333333,1.0,0.0,0.0,0.9074410163339383,0.0
0.459045904590459,0.5,1.0,1.0,0.0,0.132486388384755,0.0
0.8397839783978398,0.16666666666666666,1.0,0.0,1.0,0.2595281306715064,0.0
0.37983798379837985,0.5,1.0,1.0,1.0,0.21415607985480944,0.0
0.9603960396039604,1.0,1.0,0.0,0.0,0.8911070780399274,0.0
0.36993699369936994,0.6666666666666666,1.0,1.0,0.0,0.4827586206896552,0.0
0.0369036903690369,0.16666666666666666,1.0,0.0,1.0,0.6733212341197822,0.0
0.09090909090909091,0.8333333333333334,1.0,1.0,0.0,0.19419237749546278,0.0
0.9450945094509451,0.16666666666666666,1.0,1.0,0.0,0.5081669691470054,0.0
0.1476147614761476,1.0,1.0,0.0,0.0,0.8765880217785844,0.0
0.3915391539153915,0.16666666666666666,1.0,1.0,0.0,0.32304900181488205,0.0
0.19891989198919893,0.5,1.0,1.0,0.0,0.5825771324863884,0.0
0.25112511251125114,0.8333333333333334,1.0,0.0,0.0,0.5117967332123412,0.0
0.29792979297929795,0.16666666666666666,1.0,0.0,0.0,0.5063520871143375,0.0
0.9540954095409541,0.5,1.0,0.0,0.0,0.35571687840290384,0.0
0.49504950495049505,0.16666666666666666,1.0,0.0,0.0,0.4627949183303085,0.0
0.32493249324932494,0.3333333333333333,1.0,1.0,0.0,0.5390199637023594,0.0
0.09090909090909091,0.16666666666666666,1.0,1.0,0.0,0.44646098003629764,0.0
0.6597659765976598,1.0,1.0,0.0,0.0,0.029038112522686024,0.0
0.6138613861386139,0.5,1.0,1.0,1.0,0.39019963702359345,0.0
0.38433843384338434,0.16666666666666666,1.0,1.0,1.0,0.06533575317604355,0.0
0.6264626462646264,0.6666666666666666,1.0,1.0,0.0,0.8602540834845736,0.0
0.7758775877587759,0.3333333333333333,1.0,0.0,1.0,0.3956442831215971,0.0
